No.		Port		Start				End				Time(us)				srNumber
  1678		14#		59646059476		59646059941		46		23
  1679		14#		59646059952		59646059993		4		2
  1680		14#		59646060004		59646060466		46		23
  1681		14#		59646060478		59646060519		4		2
  1682		14#		59646060538		59646061002		46		23
  1683		14#		59646061013		59646061054		4		2
  1684		14#		59646061065		59646061529		46		23
  1685		14#		59646061540		59646061581		4		2
  1686		14#		59646061592		59646062055		46		23
  1687		14#		59646062066		59646062106		4		2
  1688		14#		59646062118		59646062580		46		23
  1689		14#		59646062591		59646062632		4		2
  1690		14#		59646062643		59646063105		46		23
  1691		14#		59646063117		59646063157		4		2
  1692		14#		59646063169		59646063630		46		23
  1693		14#		59646063642		59646063682		4		2
  1694		14#		59646063693		59646064156		46		23
  1695		14#		59646064168		59646064208		4		2
  1696		14#		59646064220		59646064681		46		23
  1697		14#		59646064692		59646064733		4		2
  1698		14#		59646064744		59646065206		46		23
  1699		14#		59646065218		59646065258		4		2
  1700		14#		59646065270		59646065732		46		23
  1701		14#		59646065743		59646065784		4		2
  1702		14#		59646065795		59646066258		46		23
  1703		14#		59646066269		59646066310		4		2
  1704		14#		59646066321		59646066785		46		23
  1705		14#		59646066796		59646066837		4		2
  1706		14#		59646066848		59646067310		46		23
  1707		14#		59646067321		59646067361		4		2
  1708		14#		59646067373		59646067834		46		23
  1709		14#		59646067846		59646067886		4		2
  1710		14#		59646067898		59646068360		46		23
  1711		14#		59646068371		59646068412		4		2
  1712		14#		59646068423		59646068884		46		23
  1713		14#		59646068896		59646068936		4		2
  1714		14#		59646068947		59646069409		46		23
  1715		14#		59646069420		59646069461		4		2
  1716		14#		59646069473		59646069933		46		23
  1717		14#		59646069944		59646069985		4		2
  1718		14#		59646069996		59646070456		46		22
  1719		14#		59646070469		59646070512		4		2
  1720		14#		59646070524		59646070987		46		23
  1721		14#		59646070998		59646071039		4		2
  1722		14#		59646071050		59646071512		46		23
  1723		14#		59646071523		59646071563		4		2
  1724		14#		59646071575		59646072038		46		23
  1725		14#		59646072049		59646072090		4		2
  1726		14#		59646072101		59646072562		46		23
  1727		14#		59646072573		59646072614		4		2
  1728		14#		59646072625		59646073088		46		23
  1729		14#		59646073099		59646073139		4		2
  1730		14#		59646073151		59646073612		46		23
  1731		14#		59646073624		59646073664		4		2
  1732		14#		59646073676		59646074137		46		23
  1733		14#		59646074149		59646074189		4		2
  1734		14#		59646074201		59646074665		46		23
  1735		14#		59646074676		59646074717		4		2
  1736		14#		59646074728		59646075190		46		23
  1737		14#		59646075201		59646075242		4		2
  1738		14#		59646075253		59646075716		46		23
  1739		14#		59646075727		59646075768		4		2
  1740		14#		59646075779		59646076242		46		23
  1741		14#		59646076253		59646076294		4		2
  1742		14#		59646076305		59646076755		45		20
  1743		14#		59646076766		59646076807		4		2
  1744		14#		59646076819		59646077267		44		16
  1745		14#		59646077279		59646077319		4		2
  1746		14#		59646077330		59646077792		46		23
  1747		14#		59646077803		59646077844		4		2
  1748		14#		59646077856		59646078319		46		23
  1749		14#		59646078331		59646078371		4		2
  1750		14#		59646078383		59646078845		46		23
  1751		14#		59646078857		59646078897		4		2
  1752		14#		59646078909		59646079367		45		22
  1753		14#		59646079379		59646079420		4		2
  1754		14#		59646079431		59646079894		46		23
  1755		14#		59646079906		59646079946		4		2
  1756		14#		59646079957		59646080419		46		23
  1757		14#		59646080431		59646080471		4		2
  1758		14#		59646080482		59646080945		46		23
  1759		14#		59646080956		59646080997		4		2
  1760		14#		59646081008		59646081470		46		23
  1761		14#		59646081482		59646081522		4		2
  1762		14#		59646081533		59646081996		46		23
  1763		14#		59646082008		59646082048		4		2
  1764		14#		59646082060		59646082521		46		23
  1765		14#		59646082533		59646082573		4		2
  1766		14#		59646082585		59646083047		46		23
  1767		14#		59646083058		59646083098		4		2
  1768		14#		59646083110		59646083572		46		23
  1769		14#		59646083583		59646083624		4		2
  1770		14#		59646083635		59646084098		46		23
  1771		14#		59646084109		59646084149		4		2
  1772		14#		59646084161		59646084623		46		23
  1773		14#		59646084634		59646084675		4		2
  1774		14#		59646084686		59646085148		46		23
  1775		14#		59646085160		59646085200		4		2
  1776		14#		59646085211		59646085674		46		23
  1777		14#		59646085685		59646085726		4		2
  1778		14#		59646085737		59646086199		46		23
  1779		14#		59646086210		59646086251		4		2
  1780		14#		59646086262		59646086724		46		23
  1781		14#		59646086735		59646086776		4		2
  1782		14#		59646086787		59646087250		46		23
  1783		14#		59646087261		59646087301		4		2
  1784		14#		59646087320		59646087790		47		22
  1785		14#		59646087803		59646087844		4		2
  1786		14#		59646087855		59646088318		46		23
  1787		14#		59646088329		59646088369		4		2
  1788		14#		59646088381		59646088842		46		23
  1789		14#		59646088853		59646088894		4		2
  1790		14#		59646088905		59646089367		46		23
  1791		14#		59646089378		59646089419		4		2
  1792		14#		59646089431		59646089892		46		23
  1793		14#		59646089904		59646089944		4		2
  1794		14#		59646089956		59646090418		46		23
  1795		14#		59646090429		59646090470		4		2
  1796		14#		59646090481		59646090946		46		20
  1797		14#		59646090958		59646090998		4		2
  1798		14#		59646091010		59646091473		46		23
  1799		14#		59646091484		59646091525		4		2
  1800		14#		59646091536		59646092000		46		23
  1801		14#		59646092030		59646092071		4		2
  1802		14#		59646092082		59646092545		46		23
  1803		14#		59646092557		59646092597		4		2
  1804		14#		59646092609		59646093070		46		23
  1805		14#		59646093082		59646093123		4		2
  1806		14#		59646093134		59646093597		46		23
  1807		14#		59646093609		59646093649		4		2
  1808		14#		59646093660		59646094123		46		23
  1809		14#		59646094134		59646094175		4		2
  1810		14#		59646094187		59646094649		46		23
  1811		14#		59646094661		59646094701		4		2
  1812		14#		59646094713		59646095175		46		23
  1813		14#		59646095187		59646095227		4		2
  1814		14#		59646095239		59646095701		46		23
  1815		14#		59646095713		59646095754		4		2
  1816		14#		59646095765		59646096228		46		23
  1817		14#		59646096239		59646096280		4		2
  1818		14#		59646096291		59646096754		46		23
  1819		14#		59646096766		59646096806		4		2
  1820		14#		59646096818		59646097281		46		23
  1821		14#		59646097292		59646097333		4		2
  1822		14#		59646097344		59646097806		46		23
  1823		14#		59646097817		59646097858		4		2
  1824		14#		59646097869		59646098333		46		23
  1825		14#		59646098344		59646098385		4		2
  1826		14#		59646098396		59646098860		46		23
  1827		14#		59646098871		59646098912		4		2
  1828		14#		59646098923		59646099385		46		23
  1829		14#		59646099397		59646099438		4		2
  1830		14#		59646099450		59646099913		46		23
  1831		14#		59646099925		59646099966		4		2
  1832		14#		59646099977		59646100439		46		23
  1833		14#		59646100450		59646100491		4		2
  1834		14#		59646100503		59646100967		46		23
  1835		14#		59646100979		59646101019		4		2
  1836		14#		59646101031		59646101493		46		23
  1837		14#		59646101504		59646101545		4		2
  1838		14#		59646101556		59646102019		46		23
  1839		14#		59646102031		59646102071		4		2
  1840		14#		59646102082		59646102544		46		23
  1841		14#		59646102555		59646102596		4		2
  1842		14#		59646102608		59646103069		46		23
  1843		14#		59646103081		59646103121		4		2
  1844		14#		59646103133		59646103595		46		23
  1845		14#		59646103607		59646103647		4		2
  1846		14#		59646103658		59646104121		46		23
  1847		14#		59646104133		59646104173		4		2
  1848		14#		59646104185		59646104648		46		23
  1849		14#		59646104659		59646104700		4		2
  1850		14#		59646104711		59646105174		46		23
  1851		14#		59646105186		59646105226		4		2
  1852		14#		59646105238		59646105700		46		23
  1853		14#		59646105712		59646105752		4		2
  1854		14#		59646105764		59646106227		46		23
  1855		14#		59646106238		59646106278		4		2
  1856		14#		59646106290		59646106752		46		23
  1857		14#		59646106763		59646106804		4		2
  1858		14#		59646106815		59646107278		46		23
  1859		14#		59646107290		59646107330		4		2
  1860		14#		59646107342		59646107809		46		22
  1861		14#		59646107822		59646107862		4		2
  1862		14#		59646107874		59646108337		46		23
  1863		14#		59646108348		59646108388		4		2
  1864		14#		59646108400		59646108862		46		23
  1865		14#		59646108873		59646108914		4		2
  1866		14#		59646108925		59646109387		46		23
  1867		14#		59646109398		59646109439		4		2
  1868		14#		59646109450		59646109911		46		23
  1869		14#		59646109923		59646109963		4		2
  1870		14#		59646109975		59646110436		46		23
  1871		14#		59646110447		59646110488		4		2
  1872		14#		59646110499		59646110962		46		23
  1873		14#		59646110973		59646111014		4		2
  1874		14#		59646111025		59646111488		46		23
  1875		14#		59646111499		59646111540		4		2
  1876		14#		59646111551		59646112013		46		23
  1877		14#		59646112025		59646112065		4		2
  1878		14#		59646112076		59646112539		46		23
  1879		14#		59646112550		59646112590		4		2
  1880		14#		59646112602		59646113064		46		23
  1881		14#		59646113076		59646113116		4		2
  1882		14#		59646113128		59646113590		46		23
  1883		14#		59646113602		59646113643		4		2
  1884		14#		59646113654		59646114117		46		23
  1885		14#		59646114128		59646114169		4		2
  1886		14#		59646114188		59646114651		46		23
  1887		14#		59646114662		59646114703		4		2
  1888		14#		59646114714		59646115177		46		23
  1889		14#		59646115188		59646115229		4		2
  1890		14#		59646115240		59646115703		46		23
  1891		14#		59646115714		59646115755		4		2
  1892		14#		59646115766		59646116230		46		23
  1893		14#		59646116241		59646116282		4		2
  1894		14#		59646116294		59646116756		46		23
  1895		14#		59646116768		59646116808		4		2
  1896		14#		59646116819		59646117282		46		23
  1897		14#		59646117293		59646117334		4		2
  1898		14#		59646117345		59646117807		46		23
  1899		14#		59646117818		59646117859		4		2
  1900		14#		59646117870		59646118333		46		23
  1901		14#		59646118345		59646118385		4		2
  1902		14#		59646118397		59646118859		46		23
  1903		14#		59646118871		59646118911		4		2
  1904		14#		59646118922		59646119384		46		23
  1905		14#		59646119396		59646119437		4		2
  1906		14#		59646119448		59646119910		46		23
  1907		14#		59646119921		59646119962		4		2
  1908		14#		59646119973		59646120435		46		23
  1909		14#		59646120447		59646120487		4		2
  1910		14#		59646120498		59646120962		46		23
  1911		14#		59646120973		59646121014		4		2
  1912		14#		59646121025		59646121487		46		23
  1913		14#		59646121499		59646121539		4		2
  1914		14#		59646121551		59646122014		46		23
  1915		14#		59646122026		59646122066		4		2
  1916		14#		59646122077		59646122539		46		23
  1917		14#		59646122550		59646122590		4		2
  1918		14#		59646122602		59646123063		46		23
  1919		14#		59646123074		59646123115		4		2
  1920		14#		59646123126		59646123587		46		23
  1921		14#		59646123599		59646123639		4		2
  1922		14#		59646123650		59646124111		46		23
  1923		14#		59646124122		59646124163		4		2
  1924		14#		59646124174		59646124637		46		23
  1925		14#		59646124648		59646124689		4		2
  1926		14#		59646124700		59646125161		46		23
  1927		14#		59646125173		59646125213		4		2
  1928		14#		59646125225		59646125686		46		23
  1929		14#		59646125698		59646125738		4		2
  1930		14#		59646125749		59646126212		46		23
  1931		14#		59646126224		59646126264		4		2
  1932		14#		59646126275		59646126738		46		23
  1933		14#		59646126749		59646126789		4		2
  1934		14#		59646126801		59646127263		46		23
  1935		14#		59646127274		59646127315		4		2
  1936		14#		59646127326		59646127773		44		21
  1937		14#		59646127786		59646127827		4		2
  1938		14#		59646127838		59646128301		46		23
  1939		14#		59646128312		59646128353		4		2
  1940		14#		59646128364		59646128826		46		23
  1941		14#		59646128838		59646128878		4		2
  1942		14#		59646128890		59646129352		46		23
  1943		14#		59646129363		59646129404		4		2
  1944		14#		59646129415		59646129878		46		23
  1945		14#		59646129889		59646129930		4		2
  1946		14#		59646129941		59646130404		46		23
  1947		14#		59646130415		59646130456		4		2
  1948		14#		59646130467		59646130931		46		23
  1949		14#		59646130942		59646130983		4		2
  1950		14#		59646130994		59646131458		46		23
  1951		14#		59646131469		59646131510		4		2
  1952		14#		59646131521		59646131985		46		23
  1953		14#		59646131996		59646132037		4		2
  1954		14#		59646132048		59646132510		46		23
  1955		14#		59646132521		59646132562		4		2
  1956		14#		59646132573		59646133034		46		23
  1957		14#		59646133046		59646133086		4		2
  1958		14#		59646133098		59646133561		46		23
  1959		14#		59646133572		59646133612		4		2
  1960		14#		59646133624		59646134086		46		23
  1961		14#		59646134098		59646134138		4		2
  1962		14#		59646134150		59646134613		46		23
  1963		14#		59646134624		59646134665		4		2
  1964		14#		59646134676		59646135138		46		23
  1965		14#		59646135150		59646135190		4		2
  1966		14#		59646135202		59646135663		46		23
  1967		14#		59646135675		59646135715		4		2
  1968		14#		59646135727		59646136190		46		22
  1969		14#		59646136202		59646136242		4		2
  1970		14#		59646136253		59646136716		46		23
  1971		14#		59646136728		59646136768		4		2
  1972		14#		59646136780		59646137244		46		23
  1973		14#		59646137256		59646137297		4		2
  1974		14#		59646137308		59646137771		46		23
  1975		14#		59646137783		59646137823		4		2
  1976		14#		59646137835		59646138298		46		23
  1977		14#		59646138309		59646138350		4		2
  1978		14#		59646138361		59646138822		46		23
  1979		14#		59646138834		59646138874		4		2
  1980		14#		59646138886		59646139348		46		23
  1981		14#		59646139360		59646139401		4		2
  1982		14#		59646139412		59646139875		46		23
  1983		14#		59646139886		59646139927		4		2
  1984		14#		59646139938		59646140401		46		23
  1985		14#		59646140412		59646140453		4		2
  1986		14#		59646140465		59646140928		46		23
  1987		14#		59646140939		59646140980		4		2
  1988		14#		59646140992		59646141454		46		23
  1989		14#		59646141466		59646141507		4		2
  1990		14#		59646141518		59646141980		46		23
  1991		14#		59646141992		59646142032		4		2
  1992		14#		59646142044		59646142506		46		23
  1993		14#		59646142517		59646142558		4		2
  1994		14#		59646142569		59646143032		46		23
  1995		14#		59646143044		59646143084		4		2
  1996		14#		59646143095		59646143558		46		23
  1997		14#		59646143570		59646143610		4		2
  1998		14#		59646143622		59646144084		46		23
  1999		14#		59646144095		59646144136		4		2
  2000		14#		59646144147		59646144610		46		23

No.		Port		Start				End				Time(us)				srNumber
     1		15#		59646157559		59646157630		7		2
     2		15#		59646157643		59646158144		50		25
     3		15#		59646158156		59646158197		4		2
     4		15#		59646158209		59646158671		46		23
     5		15#		59646158683		59646158724		4		2
     6		15#		59646158735		59646159179		44		22
     7		15#		59646159191		59646159231		4		2
     8		15#		59646159242		59646159698		45		21
     9		15#		59646159710		59646159750		4		2
    10		15#		59646159762		59646160205		44		22
    11		15#		59646160217		59646160257		4		2
    12		15#		59646160269		59646160712		44		22
    13		15#		59646160723		59646160764		4		2
    14		15#		59646160775		59646161219		44		22
    15		15#		59646161231		59646161271		4		2
    16		15#		59646161283		59646161727		44		22
    17		15#		59646161739		59646161779		4		2
    18		15#		59646161791		59646162233		44		22
    19		15#		59646162245		59646162285		4		2
    20		15#		59646162297		59646162740		44		22
    21		15#		59646162751		59646162792		4		2
    22		15#		59646162803		59646163247		44		22
    23		15#		59646163258		59646163299		4		2
    24		15#		59646163311		59646163755		44		22
    25		15#		59646163766		59646163807		4		2
    26		15#		59646163818		59646164263		44		22
    27		15#		59646164274		59646164315		4		2
    28		15#		59646164326		59646164770		44		22
    29		15#		59646164782		59646164823		4		2
    30		15#		59646164834		59646165278		44		22
    31		15#		59646165290		59646165330		4		2
    32		15#		59646165342		59646165785		44		22
    33		15#		59646165796		59646165837		4		2
    34		15#		59646165848		59646166291		44		22
    35		15#		59646166303		59646166344		4		2
    36		15#		59646166355		59646166798		44		22
    37		15#		59646166809		59646166850		4		2
    38		15#		59646166861		59646167344		48		22
    39		15#		59646167358		59646167400		4		2
    40		15#		59646167412		59646167876		46		23
    41		15#		59646167887		59646167928		4		2
    42		15#		59646167939		59646168382		44		22
    43		15#		59646168393		59646168434		4		2
    44		15#		59646168445		59646168888		44		22
    45		15#		59646168899		59646168939		4		2
    46		15#		59646168951		59646169394		44		22
    47		15#		59646169405		59646169446		4		2
    48		15#		59646169458		59646169900		44		22
    49		15#		59646169912		59646169952		4		2
    50		15#		59646169964		59646170406		44		22
    51		15#		59646170418		59646170458		4		2
    52		15#		59646170470		59646170930		46		23
    53		15#		59646170942		59646170982		4		2
    54		15#		59646170994		59646171436		44		22
    55		15#		59646171447		59646171488		4		2
    56		15#		59646171499		59646171941		44		22
    57		15#		59646171953		59646171993		4		2
    58		15#		59646172004		59646172447		44		22
    59		15#		59646172459		59646172499		4		2
    60		15#		59646172511		59646172953		44		22
    61		15#		59646172965		59646173005		4		2
    62		15#		59646173017		59646173459		44		22
    63		15#		59646173470		59646173511		4		2
    64		15#		59646173522		59646173965		44		22
    65		15#		59646173977		59646174017		4		2
    66		15#		59646174028		59646174470		44		22
    67		15#		59646174482		59646174522		4		2
    68		15#		59646174533		59646174976		44		22
    69		15#		59646174987		59646175028		4		2
    70		15#		59646175039		59646175481		44		22
    71		15#		59646175493		59646175533		4		2
    72		15#		59646175545		59646175987		44		22
    73		15#		59646175999		59646176039		4		2
    74		15#		59646176051		59646176493		44		22
    75		15#		59646176504		59646176544		4		2
    76		15#		59646176556		59646176999		44		22
    77		15#		59646177010		59646177051		4		2
    78		15#		59646177062		59646177505		44		22
    79		15#		59646177516		59646177557		4		2
    80		15#		59646177568		59646178009		44		22
    81		15#		59646178021		59646178061		4		2
    82		15#		59646178072		59646178515		44		22
    83		15#		59646178526		59646178567		4		2
    84		15#		59646178578		59646179020		44		22
    85		15#		59646179032		59646179073		4		2
    86		15#		59646179084		59646179547		46		23
    87		15#		59646179558		59646179599		4		2
    88		15#		59646179610		59646180051		44		22
    89		15#		59646180063		59646180103		4		2
    90		15#		59646180115		59646180557		44		22
    91		15#		59646180568		59646180608		4		2
    92		15#		59646180620		59646181062		44		22
    93		15#		59646181073		59646181114		4		2
    94		15#		59646181126		59646181587		46		23
    95		15#		59646181599		59646181639		4		2
    96		15#		59646181650		59646182093		44		22
    97		15#		59646182105		59646182145		4		2
    98		15#		59646182157		59646182599		44		22
    99		15#		59646182611		59646182651		4		2
   100		15#		59646182662		59646183103		44		22
   101		15#		59646183115		59646183155		4		2
   102		15#		59646183167		59646183611		44		22
   103		15#		59646183623		59646183663		4		2
   104		15#		59646183675		59646184136		46		23
   105		15#		59646184148		59646184188		4		2
   106		15#		59646184199		59646184660		46		23
   107		15#		59646184671		59646184712		4		2
   108		15#		59646184724		59646185166		44		22
   109		15#		59646185178		59646185218		4		2
   110		15#		59646185229		59646185672		44		22
   111		15#		59646185683		59646185724		4		2
   112		15#		59646185735		59646186197		46		23
   113		15#		59646186208		59646186249		4		2
   114		15#		59646186260		59646186702		44		22
   115		15#		59646186713		59646186754		4		2
   116		15#		59646186765		59646187207		44		22
   117		15#		59646187218		59646187259		4		2
   118		15#		59646187271		59646187726		45		21
   119		15#		59646187739		59646187779		4		2
   120		15#		59646187791		59646188253		46		23
   121		15#		59646188264		59646188305		4		2
   122		15#		59646188316		59646188762		44		21
   123		15#		59646188773		59646188814		4		2
   124		15#		59646188825		59646189286		46		23
   125		15#		59646189297		59646189338		4		2
   126		15#		59646189349		59646189790		44		22
   127		15#		59646189802		59646189842		4		2
   128		15#		59646189854		59646190296		44		22
   129		15#		59646190307		59646190347		4		2
   130		15#		59646190359		59646190820		46		23
   131		15#		59646190831		59646190872		4		2
   132		15#		59646190883		59646191325		44		22
   133		15#		59646191337		59646191377		4		2
   134		15#		59646191388		59646191830		44		22
   135		15#		59646191842		59646191882		4		2
   136		15#		59646191894		59646192337		44		22
   137		15#		59646192348		59646192389		4		2
   138		15#		59646192401		59646192863		46		23
   139		15#		59646192874		59646192915		4		2
   140		15#		59646192926		59646193368		44		22
   141		15#		59646193380		59646193420		4		2
   142		15#		59646193432		59646193875		44		22
   143		15#		59646193887		59646193927		4		2
   144		15#		59646193939		59646194382		44		22
   145		15#		59646194393		59646194434		4		2
   146		15#		59646194445		59646194887		44		22
   147		15#		59646194899		59646194939		4		2
   148		15#		59646194951		59646195392		44		22
   149		15#		59646195403		59646195444		4		2
   150		15#		59646195455		59646195916		46		23
   151		15#		59646195928		59646195968		4		2
   152		15#		59646195980		59646196421		44		22
   153		15#		59646196433		59646196473		4		2
   154		15#		59646196485		59646196926		44		22
   155		15#		59646196937		59646196978		4		2
   156		15#		59646196989		59646197431		44		22
   157		15#		59646197443		59646197483		4		2
   158		15#		59646197494		59646197936		44		22
   159		15#		59646197947		59646197988		4		2
   160		15#		59646197999		59646198460		46		23
   161		15#		59646198472		59646198512		4		2
   162		15#		59646198523		59646198965		44		22
   163		15#		59646198976		59646199016		4		2
   164		15#		59646199028		59646199470		44		22
   165		15#		59646199481		59646199522		4		2
   166		15#		59646199533		59646199975		44		22
   167		15#		59646199986		59646200026		4		2
   168		15#		59646200038		59646200479		44		22
   169		15#		59646200490		59646200531		4		2
   170		15#		59646200542		59646200983		44		22
   171		15#		59646200995		59646201035		4		2
   172		15#		59646201047		59646201488		44		22
   173		15#		59646201500		59646201540		4		2
   174		15#		59646201552		59646202013		46		23
   175		15#		59646202024		59646202064		4		2
   176		15#		59646202076		59646202520		44		21
   177		15#		59646202531		59646202572		4		2
   178		15#		59646202583		59646203026		44		22
   179		15#		59646203038		59646203078		4		2
   180		15#		59646203089		59646203533		44		21
   181		15#		59646203545		59646203585		4		2
   182		15#		59646203597		59646204058		46		23
   183		15#		59646204070		59646204111		4		2
   184		15#		59646204122		59646204583		46		23
   185		15#		59646204595		59646204635		4		2
   186		15#		59646204646		59646205096		45		21
   187		15#		59646205109		59646205149		4		2
   188		15#		59646205161		59646205604		44		22
   189		15#		59646205615		59646205656		4		2
   190		15#		59646205667		59646206110		44		22
   191		15#		59646206121		59646206162		4		2
   192		15#		59646206173		59646206636		46		19
   193		15#		59646206690		59646206731		4		2
   194		15#		59646206742		59646207185		44		22
   195		15#		59646207197		59646207237		4		2
   196		15#		59646207249		59646207692		44		22
   197		15#		59646207703		59646207744		4		2
   198		15#		59646207755		59646208198		44		22
   199		15#		59646208210		59646208250		4		2
   200		15#		59646208262		59646208705		44		22
   201		15#		59646216342		59646216390		4		2
   202		15#		59646216404		59646216887		48		24
   203		15#		59646216898		59646216939		4		2
   204		15#		59646216951		59646217395		44		22
   205		15#		59646217451		59646217504		5		2
   206		15#		59646217516		59646217999		48		24
   207		15#		59646218011		59646218051		4		2
   208		15#		59646218063		59646218504		44		22
   209		15#		59646218516		59646218557		4		2
   210		15#		59646218568		59646219029		46		23
   211		15#		59646219041		59646219081		4		2
   212		15#		59646219093		59646219553		46		23
   213		15#		59646219564		59646219604		4		2
   214		15#		59646219616		59646220057		44		22
   215		15#		59646220069		59646220110		4		2
   216		15#		59646220121		59646220582		46		23
   217		15#		59646220594		59646220634		4		2
   218		15#		59646220646		59646221087		44		22
   219		15#		59646221099		59646221139		4		2
   220		15#		59646221150		59646221592		44		22
   221		15#		59646221604		59646221644		4		2
   222		15#		59646221656		59646222099		44		19
   223		15#		59646222110		59646222151		4		2
   224		15#		59646222162		59646222604		44		22
   225		15#		59646222616		59646222656		4		2
   226		15#		59646222668		59646223110		44		22
   227		15#		59646223122		59646223162		4		2
   228		15#		59646223173		59646223615		44		22
   229		15#		59646223627		59646223667		4		2
   230		15#		59646223678		59646224121		44		22
   231		15#		59646224133		59646224173		4		2
   232		15#		59646224185		59646224646		46		23
   233		15#		59646224657		59646224698		4		2
   234		15#		59646224709		59646225151		44		22
   235		15#		59646225163		59646225203		4		2
   236		15#		59646225215		59646225676		46		23
   237		15#		59646225687		59646225728		4		2
   238		15#		59646225739		59646226201		46		23
   239		15#		59646226212		59646226253		4		2
   240		15#		59646226264		59646226707		44		22
   241		15#		59646226718		59646226758		4		2
   242		15#		59646226770		59646227213		44		22
   243		15#		59646227224		59646227265		4		2
   244		15#		59646227276		59646227719		44		22
   245		15#		59646227731		59646227771		4		2
   246		15#		59646227782		59646228224		44		22
   247		15#		59646228235		59646228275		4		2
   248		15#		59646228287		59646228729		44		22
   249		15#		59646228741		59646228781		4		2
   250		15#		59646228793		59646229234		44		22
   251		15#		59646229246		59646229286		4		2
   252		15#		59646229297		59646229746		44		21
   253		15#		59646229759		59646229800		4		2
   254		15#		59646229812		59646230274		46		23
   255		15#		59646230285		59646230325		4		2
   256		15#		59646230337		59646230798		46		23
   257		15#		59646230809		59646230850		4		2
   258		15#		59646230861		59646231323		46		23
   259		15#		59646231334		59646231376		4		2
   260		15#		59646231387		59646231849		46		23
   261		15#		59646231860		59646231901		4		2
   262		15#		59646231913		59646232374		46		23
   263		15#		59646232386		59646232426		4		2
   264		15#		59646232438		59646232898		46		23
   265		15#		59646232909		59646232950		4		2
   266		15#		59646232961		59646233422		46		23
   267		15#		59646233433		59646233474		4		2
   268		15#		59646233485		59646233928		44		22
   269		15#		59646233939		59646233979		4		2
   270		15#		59646233990		59646234451		46		23
   271		15#		59646234463		59646234504		4		2
   272		15#		59646234515		59646234975		46		23
   273		15#		59646234987		59646235027		4		2
   274		15#		59646235039		59646235481		44		22
   275		15#		59646235492		59646235533		4		2
   276		15#		59646235544		59646235986		44		22
   277		15#		59646235998		59646236038		4		2
   278		15#		59646236050		59646236512		46		23
   279		15#		59646236523		59646236563		4		2
   280		15#		59646236575		59646237017		44		22
   281		15#		59646237028		59646237068		4		2
   282		15#		59646237080		59646237541		46		23
   283		15#		59646237552		59646237593		4		2
   284		15#		59646237605		59646238066		46		23
   285		15#		59646238078		59646238118		4		2
   286		15#		59646238129		59646238571		44		22
   287		15#		59646238583		59646238623		4		2
   288		15#		59646238635		59646239096		46		23
   289		15#		59646239108		59646239148		4		2
   290		15#		59646239160		59646239620		46		23
   291		15#		59646239631		59646239672		4		2
   292		15#		59646239683		59646240144		46		23
   293		15#		59646240156		59646240196		4		2
   294		15#		59646240208		59646240668		46		23
   295		15#		59646240693		59646240734		4		2
   296		15#		59646240745		59646241206		46		23
   297		15#		59646241218		59646241258		4		2
   298		15#		59646241270		59646241711		44		22
   299		15#		59646241722		59646241763		4		2
   300		15#		59646241774		59646242216		44		22
   301		15#		59646242227		59646242268		4		2
   302		15#		59646242279		59646242740		46		23
   303		15#		59646242751		59646242792		4		2
   304		15#		59646242803		59646243245		44		22
   305		15#		59646243256		59646243297		4		2
   306		15#		59646243308		59646243768		46		23
   307		15#		59646243779		59646243820		4		2
   308		15#		59646243832		59646244292		46		23
   309		15#		59646244303		59646244343		4		2
   310		15#		59646244355		59646244816		46		23
   311		15#		59646244827		59646244867		4		2
   312		15#		59646244879		59646245320		44		22
   313		15#		59646245332		59646245372		4		2
   314		15#		59646245384		59646245844		46		23
   315		15#		59646245856		59646245896		4		2
   316		15#		59646245907		59646246350		44		22
   317		15#		59646246361		59646246401		4		2
   318		15#		59646246413		59646246854		44		22
   319		15#		59646246865		59646246906		4		2
   320		15#		59646246917		59646247378		46		22
   321		15#		59646247391		59646247432		4		2
   322		15#		59646247443		59646247906		46		23
   323		15#		59646247917		59646247958		4		2
   324		15#		59646247969		59646248411		44		22
   325		15#		59646248423		59646248463		4		2
   326		15#		59646248475		59646248916		44		22
   327		15#		59646248927		59646248968		4		2
   328		15#		59646248979		59646249421		44		22
   329		15#		59646249432		59646249473		4		2
   330		15#		59646249484		59646249945		46		23
   331		15#		59646249957		59646249997		4		2
   332		15#		59646250009		59646250451		44		22
   333		15#		59646250462		59646250503		4		2
   334		15#		59646250514		59646250956		44		22
   335		15#		59646250967		59646251008		4		2
   336		15#		59646251019		59646251465		44		22
   337		15#		59646251476		59646251516		4		2
   338		15#		59646251528		59646251970		44		22
   339		15#		59646251982		59646252022		4		2
   340		15#		59646252034		59646252495		46		23
   341		15#		59646252507		59646252547		4		2
   342		15#		59646252559		59646253019		46		23
   343		15#		59646253031		59646253071		4		2
   344		15#		59646253082		59646253544		46		23
   345		15#		59646253555		59646253595		4		2
   346		15#		59646253607		59646254048		44		22
   347		15#		59646254060		59646254100		4		2
   348		15#		59646254112		59646254573		46		23
   349		15#		59646254584		59646254625		4		2
   350		15#		59646254636		59646255078		44		22
   351		15#		59646255089		59646255130		4		2
   352		15#		59646255141		59646255602		46		23
   353		15#		59646255614		59646255654		4		2
   354		15#		59646255666		59646256127		46		23
   355		15#		59646256138		59646256179		4		2
   356		15#		59646256190		59646256633		44		22
   357		15#		59646256644		59646256684		4		2
   358		15#		59646256696		59646257137		44		22
