No.		Port		Start				End				Time(us)				srNumber
  1752		12#		33721493779		33721494242		46		23
  1753		12#		33721494253		33721494294		4		2
  1754		12#		33721494305		33721494770		46		23
  1755		12#		33721494782		33721494822		4		2
  1756		12#		33721494834		33721495297		46		23
  1757		12#		33721495308		33721495349		4		2
  1758		12#		33721495360		33721495831		47		21
  1759		12#		33721495842		33721495883		4		2
  1760		12#		33721495894		33721496359		46		23
  1761		12#		33721496371		33721496412		4		2
  1762		12#		33721496423		33721496888		46		23
  1763		12#		33721496900		33721496941		4		2
  1764		12#		33721496952		33721497417		46		23
  1765		12#		33721497428		33721497469		4		2
  1766		12#		33721497480		33721497945		46		23
  1767		12#		33721497956		33721497997		4		2
  1768		12#		33721498008		33721498474		46		23
  1769		12#		33721498485		33721498525		4		2
  1770		12#		33721498537		33721499002		46		23
  1771		12#		33721499014		33721499054		4		2
  1772		12#		33721499066		33721499531		46		23
  1773		12#		33721499542		33721499583		4		2
  1774		12#		33721499595		33721500059		46		23
  1775		12#		33721500071		33721500112		4		2
  1776		12#		33721500124		33721500589		46		23
  1777		12#		33721500600		33721500641		4		2
  1778		12#		33721500652		33721501118		46		23
  1779		12#		33721501129		33721501170		4		2
  1780		12#		33721501182		33721501647		46		23
  1781		12#		33721501658		33721501699		4		2
  1782		12#		33721501710		33721502177		46		23
  1783		12#		33721502188		33721502229		4		2
  1784		12#		33721502240		33721502704		46		23
  1785		12#		33721502716		33721502756		4		2
  1786		12#		33721502767		33721503231		46		23
  1787		12#		33721503243		33721503284		4		2
  1788		12#		33721503296		33721503759		46		22
  1789		12#		33721503771		33721503812		4		2
  1790		12#		33721503824		33721504287		46		23
  1791		12#		33721504299		33721504339		4		2
  1792		12#		33721504359		33721504828		46		21
  1793		12#		33721504840		33721504880		4		2
  1794		12#		33721504892		33721505355		46		23
  1795		12#		33721505366		33721505407		4		2
  1796		12#		33721505418		33721505886		46		23
  1797		12#		33721505898		33721505939		4		2
  1798		12#		33721505950		33721506414		46		23
  1799		12#		33721506425		33721506466		4		2
  1800		12#		33721506477		33721506942		46		23
  1801		12#		33721506972		33721507012		4		2
  1802		12#		33721507024		33721507489		46		23
  1803		12#		33721507501		33721507541		4		2
  1804		12#		33721507553		33721508016		46		23
  1805		12#		33721508027		33721508068		4		2
  1806		12#		33721508079		33721508544		46		23
  1807		12#		33721508555		33721508596		4		2
  1808		12#		33721508607		33721509070		46		23
  1809		12#		33721509081		33721509122		4		2
  1810		12#		33721509133		33721509597		46		23
  1811		12#		33721509609		33721509649		4		2
  1812		12#		33721509661		33721510123		46		23
  1813		12#		33721510134		33721510175		4		2
  1814		12#		33721510186		33721510649		46		23
  1815		12#		33721510660		33721510701		4		2
  1816		12#		33721510712		33721511176		46		23
  1817		12#		33721511187		33721511228		4		2
  1818		12#		33721511239		33721511702		46		23
  1819		12#		33721511714		33721511754		4		2
  1820		12#		33721511766		33721512229		46		23
  1821		12#		33721512241		33721512281		4		2
  1822		12#		33721512292		33721512755		46		23
  1823		12#		33721512767		33721512807		4		2
  1824		12#		33721512819		33721513282		46		23
  1825		12#		33721513293		33721513334		4		2
  1826		12#		33721513346		33721513809		46		23
  1827		12#		33721513820		33721513861		4		2
  1828		12#		33721513872		33721514336		46		23
  1829		12#		33721514347		33721514388		4		2
  1830		12#		33721514400		33721514869		46		21
  1831		12#		33721514880		33721514921		4		2
  1832		12#		33721514932		33721515396		46		23
  1833		12#		33721515408		33721515448		4		2
  1834		12#		33721515460		33721515924		46		23
  1835		12#		33721515935		33721515976		4		2
  1836		12#		33721515987		33721516452		46		23
  1837		12#		33721516463		33721516504		4		2
  1838		12#		33721516515		33721516979		46		23
  1839		12#		33721516990		33721517031		4		2
  1840		12#		33721517042		33721517506		46		23
  1841		12#		33721517517		33721517558		4		2
  1842		12#		33721517569		33721518034		46		23
  1843		12#		33721518045		33721518086		4		2
  1844		12#		33721518097		33721518561		46		23
  1845		12#		33721518573		33721518613		4		2
  1846		12#		33721518625		33721519091		46		23
  1847		12#		33721519102		33721519143		4		2
  1848		12#		33721519154		33721519621		46		23
  1849		12#		33721519632		33721519673		4		2
  1850		12#		33721519684		33721520149		46		23
  1851		12#		33721520161		33721520202		4		2
  1852		12#		33721520213		33721520678		46		23
  1853		12#		33721520689		33721520730		4		2
  1854		12#		33721520741		33721521205		46		22
  1855		12#		33721521217		33721521258		4		2
  1856		12#		33721521269		33721521733		46		23
  1857		12#		33721521745		33721521786		4		2
  1858		12#		33721521797		33721522262		46		23
  1859		12#		33721522273		33721522314		4		2
  1860		12#		33721522325		33721522788		46		23
  1861		12#		33721522799		33721522840		4		2
  1862		12#		33721522851		33721523315		46		23
  1863		12#		33721523326		33721523367		4		2
  1864		12#		33721523379		33721523844		46		23
  1865		12#		33721523855		33721523896		4		2
  1866		12#		33721523907		33721524372		46		23
  1867		12#		33721524383		33721524424		4		2
  1868		12#		33721524435		33721524905		47		21
  1869		12#		33721524916		33721524957		4		2
  1870		12#		33721524968		33721525431		46		23
  1871		12#		33721525443		33721525483		4		2
  1872		12#		33721525495		33721525959		46		23
  1873		12#		33721525970		33721526011		4		2
  1874		12#		33721526022		33721526487		46		23
  1875		12#		33721526499		33721526539		4		2
  1876		12#		33721526550		33721527015		46		23
  1877		12#		33721527026		33721527067		4		2
  1878		12#		33721527078		33721527547		46		23
  1879		12#		33721527558		33721527599		4		2
  1880		12#		33721527610		33721528073		46		23
  1881		12#		33721528084		33721528125		4		2
  1882		12#		33721528136		33721528601		46		23
  1883		12#		33721528612		33721528653		4		2
  1884		12#		33721528665		33721529129		46		23
  1885		12#		33721529140		33721529181		4		2
  1886		12#		33721529192		33721529656		46		23
  1887		12#		33721529667		33721529708		4		2
  1888		12#		33721529719		33721530179		46		22
  1889		12#		33721530191		33721530231		4		2
  1890		12#		33721530243		33721530704		46		22
  1891		12#		33721530716		33721530756		4		2
  1892		12#		33721530768		33721531231		46		23
  1893		12#		33721531242		33721531283		4		2
  1894		12#		33721531295		33721531757		46		23
  1895		12#		33721531777		33721531818		4		2
  1896		12#		33721531829		33721532293		46		23
  1897		12#		33721532304		33721532344		4		2
  1898		12#		33721532356		33721532819		46		23
  1899		12#		33721532831		33721532871		4		2
  1900		12#		33721532883		33721533345		46		23
  1901		12#		33721533356		33721533397		4		2
  1902		12#		33721533409		33721533872		46		23
  1903		12#		33721533884		33721533924		4		2
  1904		12#		33721533936		33721534400		46		23
  1905		12#		33721534411		33721534452		4		2
  1906		12#		33721534463		33721534922		45		20
  1907		12#		33721534935		33721534975		4		2
  1908		12#		33721534987		33721535450		46		23
  1909		12#		33721535462		33721535503		4		2
  1910		12#		33721535514		33721535979		46		23
  1911		12#		33721535990		33721536030		4		2
  1912		12#		33721536042		33721536506		46		23
  1913		12#		33721536518		33721536558		4		2
  1914		12#		33721536570		33721537033		46		23
  1915		12#		33721537045		33721537085		4		2
  1916		12#		33721537097		33721537562		46		23
  1917		12#		33721537573		33721537614		4		2
  1918		12#		33721537625		33721538088		46		23
  1919		12#		33721538100		33721538140		4		2
  1920		12#		33721538152		33721538613		46		22
  1921		12#		33721538626		33721538667		4		2
  1922		12#		33721538678		33721539142		46		23
  1923		12#		33721539153		33721539194		4		2
  1924		12#		33721539206		33721539734		52		22
  1925		12#		33721539747		33721539788		4		2
  1926		12#		33721539800		33721540263		46		23
  1927		12#		33721540275		33721540315		4		2
  1928		12#		33721540327		33721540789		46		23
  1929		12#		33721540800		33721540841		4		2
  1930		12#		33721540852		33721541315		46		23
  1931		12#		33721541326		33721541367		4		2
  1932		12#		33721541378		33721541840		46		23
  1933		12#		33721541851		33721541893		4		2
  1934		12#		33721541904		33721542367		46		23
  1935		12#		33721542378		33721542419		4		2
  1936		12#		33721542430		33721542894		46		23
  1937		12#		33721542905		33721542946		4		2
  1938		12#		33721542957		33721543419		46		23
  1939		12#		33721543430		33721543471		4		2
  1940		12#		33721543482		33721543957		47		21
  1941		12#		33721543968		33721544009		4		2
  1942		12#		33721544020		33721544483		46		23
  1943		12#		33721544495		33721544535		4		2
  1944		12#		33721544547		33721545010		46		23
  1945		12#		33721545022		33721545062		4		2
  1946		12#		33721545074		33721545537		46		23
  1947		12#		33721545548		33721545589		4		2
  1948		12#		33721545600		33721546063		46		23
  1949		12#		33721546075		33721546116		4		2
  1950		12#		33721546127		33721546591		46		23
  1951		12#		33721546602		33721546643		4		2
  1952		12#		33721546655		33721547117		46		23
  1953		12#		33721547129		33721547170		4		2
  1954		12#		33721547181		33721547644		46		23
  1955		12#		33721547656		33721547697		4		2
  1956		12#		33721547708		33721548171		46		23
  1957		12#		33721548182		33721548222		4		2
  1958		12#		33721548234		33721548698		46		23
  1959		12#		33721548709		33721548750		4		2
  1960		12#		33721548761		33721549225		46		23
  1961		12#		33721549237		33721549277		4		2
  1962		12#		33721549289		33721549751		46		23
  1963		12#		33721549763		33721549803		4		2
  1964		12#		33721549814		33721550278		46		23
  1965		12#		33721550290		33721550331		4		2
  1966		12#		33721550342		33721550806		46		23
  1967		12#		33721550818		33721550859		4		2
  1968		12#		33721550870		33721551334		46		23
  1969		12#		33721551346		33721551387		4		2
  1970		12#		33721551399		33721551863		46		23
  1971		12#		33721551875		33721551915		4		2
  1972		12#		33721551926		33721552391		46		23
  1973		12#		33721552402		33721552443		4		2
  1974		12#		33721552455		33721552918		46		23
  1975		12#		33721552930		33721552971		4		2
  1976		12#		33721552982		33721553445		46		23
  1977		12#		33721553456		33721553497		4		2
  1978		12#		33721553509		33721553966		45		21
  1979		12#		33721553977		33721554018		4		2
  1980		12#		33721554030		33721554494		46		23
  1981		12#		33721554505		33721554546		4		2
  1982		12#		33721554557		33721555022		46		23
  1983		12#		33721555034		33721555074		4		2
  1984		12#		33721555086		33721555551		46		23
  1985		12#		33721555562		33721555621		5		2
  1986		12#		33721555634		33721556137		50		25
  1987		12#		33721556150		33721556190		4		2
  1988		12#		33721556202		33721556666		46		23
  1989		12#		33721556678		33721556718		4		2
  1990		12#		33721556730		33721557193		46		23
  1991		12#		33721557204		33721557245		4		2
  1992		12#		33721557256		33721557723		46		23
  1993		12#		33721557735		33721557776		4		2
  1994		12#		33721557788		33721558254		46		23
  1995		12#		33721558265		33721558306		4		2
  1996		12#		33721558317		33721558782		46		23
  1997		12#		33721558794		33721558834		4		2
  1998		12#		33721558846		33721559309		46		23
  1999		12#		33721559321		33721559362		4		2
  2000		12#		33721559373		33721559836		46		23

No.		Port		Start				End				Time(us)				srNumber
     1		13#		33721574504		33721574554		5		2
     2		13#		33721574568		33721575054		48		23
     3		13#		33721575066		33721575107		4		2
     4		13#		33721575118		33721575583		46		23
     5		13#		33721575594		33721575635		4		2
     6		13#		33721575646		33721576111		46		23
     7		13#		33721576123		33721576164		4		2
     8		13#		33721576175		33721576642		46		23
     9		13#		33721576654		33721576694		4		2
    10		13#		33721576706		33721577171		46		23
    11		13#		33721577183		33721577223		4		2
    12		13#		33721577235		33721577699		46		23
    13		13#		33721577710		33721577751		4		2
    14		13#		33721577763		33721578227		46		23
    15		13#		33721578239		33721578279		4		2
    16		13#		33721578291		33721578750		45		20
    17		13#		33721578762		33721578803		4		2
    18		13#		33721578814		33721579278		46		23
    19		13#		33721579290		33721579331		4		2
    20		13#		33721579342		33721579808		46		23
    21		13#		33721579819		33721579860		4		2
    22		13#		33721579871		33721580336		46		23
    23		13#		33721580347		33721580388		4		2
    24		13#		33721580399		33721580862		46		23
    25		13#		33721580874		33721580916		4		2
    26		13#		33721580927		33721581390		46		23
    27		13#		33721581401		33721581443		4		2
    28		13#		33721581455		33721581918		46		23
    29		13#		33721581930		33721581971		4		2
    30		13#		33721581983		33721582448		46		23
    31		13#		33721582459		33721582500		4		2
    32		13#		33721582511		33721582973		46		23
    33		13#		33721582985		33721583025		4		2
    34		13#		33721583037		33721583500		46		23
    35		13#		33721583511		33721583551		4		2
    36		13#		33721583563		33721584027		46		23
    37		13#		33721584038		33721584079		4		2
    38		13#		33721584090		33721584553		46		23
    39		13#		33721584565		33721584605		4		2
    40		13#		33721584617		33721585079		46		23
    41		13#		33721585091		33721585131		4		2
    42		13#		33721585142		33721585606		46		23
    43		13#		33721585617		33721585658		4		2
    44		13#		33721585669		33721586133		46		23
    45		13#		33721586144		33721586185		4		2
    46		13#		33721586196		33721586660		46		23
    47		13#		33721586672		33721586712		4		2
    48		13#		33721586724		33721587206		48		22
    49		13#		33721587218		33721587259		4		2
    50		13#		33721587270		33721587734		46		23
    51		13#		33721587746		33721587786		4		2
    52		13#		33721587798		33721588262		46		23
    53		13#		33721588273		33721588314		4		2
    54		13#		33721588326		33721588790		46		23
    55		13#		33721588802		33721588843		4		2
    56		13#		33721588854		33721589319		46		23
    57		13#		33721589331		33721589371		4		2
    58		13#		33721589383		33721589847		46		23
    59		13#		33721589859		33721589899		4		2
    60		13#		33721589911		33721590373		46		21
    61		13#		33721590386		33721590427		4		2
    62		13#		33721590438		33721590902		46		23
    63		13#		33721590913		33721590954		4		2
    64		13#		33721590965		33721591429		46		23
    65		13#		33721591441		33721591481		4		2
    66		13#		33721591493		33721591957		46		23
    67		13#		33721591968		33721592008		4		2
    68		13#		33721592020		33721592484		46		23
    69		13#		33721592496		33721592536		4		2
    70		13#		33721592548		33721593010		46		23
    71		13#		33721593022		33721593062		4		2
    72		13#		33721593074		33721593537		46		23
    73		13#		33721593549		33721593590		4		2
    74		13#		33721593601		33721594065		46		23
    75		13#		33721594076		33721594117		4		2
    76		13#		33721594129		33721594591		46		23
    77		13#		33721594603		33721594643		4		2
    78		13#		33721594655		33721595118		46		23
    79		13#		33721595130		33721595170		4		2
    80		13#		33721595182		33721595646		46		23
    81		13#		33721595657		33721595697		4		2
    82		13#		33721595709		33721596172		46		23
    83		13#		33721596184		33721596224		4		2
    84		13#		33721596236		33721596699		46		23
    85		13#		33721596711		33721596751		4		2
    86		13#		33721596763		33721597225		46		23
    87		13#		33721597270		33721597312		4		2
    88		13#		33721597323		33721597789		46		23
    89		13#		33721597801		33721597841		4		2
    90		13#		33721597853		33721598316		46		23
    91		13#		33721598327		33721598368		4		2
    92		13#		33721598379		33721598843		46		23
    93		13#		33721598855		33721598896		4		2
    94		13#		33721598907		33721599370		46		23
    95		13#		33721599382		33721599422		4		2
    96		13#		33721599434		33721599897		46		23
    97		13#		33721599909		33721599950		4		2
    98		13#		33721599961		33721600424		46		23
    99		13#		33721600453		33721600493		4		2
   100		13#		33721600505		33721600969		46		23
   101		13#		33721600980		33721601021		4		2
   102		13#		33721601033		33721601496		46		23
   103		13#		33721601508		33721601548		4		2
   104		13#		33721601561		33721602024		46		23
   105		13#		33721602036		33721602077		4		2
   106		13#		33721602088		33721602552		46		23
   107		13#		33721602563		33721602603		4		2
   108		13#		33721602615		33721603078		46		23
   109		13#		33721603090		33721603130		4		2
   110		13#		33721603142		33721603605		46		23
   111		13#		33721603617		33721603657		4		2
   112		13#		33721603669		33721604131		46		23
   113		13#		33721604142		33721604183		4		2
   114		13#		33721604194		33721604656		46		23
   115		13#		33721604667		33721604708		4		2
   116		13#		33721604720		33721605183		46		23
   117		13#		33721605194		33721605234		4		2
   118		13#		33721605246		33721605708		46		23
   119		13#		33721605719		33721605760		4		2
   120		13#		33721605771		33721606235		46		23
   121		13#		33721606247		33721606287		4		2
   122		13#		33721606299		33721606764		46		23
   123		13#		33721606775		33721606816		4		2
   124		13#		33721606827		33721607336		50		23
   125		13#		33721607348		33721607389		4		2
   126		13#		33721607400		33721607865		46		23
   127		13#		33721607877		33721607939		6		2
   128		13#		33721607951		33721608457		50		25
   129		13#		33721608469		33721608509		4		2
   130		13#		33721608521		33721608986		46		23
   131		13#		33721608997		33721609061		6		2
   132		13#		33721609073		33721609578		50		25
   133		13#		33721609590		33721609630		4		2
   134		13#		33721609642		33721610108		46		23
   135		13#		33721610119		33721610200		8		2
   136		13#		33721610214		33721610741		52		26
   137		13#		33721610752		33721610793		4		2
   138		13#		33721610804		33721611269		46		23
   139		13#		33721611281		33721611321		4		2
   140		13#		33721611333		33721611798		46		23
   141		13#		33721611809		33721611850		4		2
   142		13#		33721611862		33721612327		46		23
   143		13#		33721612339		33721612379		4		2
   144		13#		33721612392		33721612858		46		23
   145		13#		33721612869		33721612910		4		2
   146		13#		33721612921		33721613383		46		22
   147		13#		33721613395		33721613435		4		2
   148		13#		33721613447		33721613913		46		23
   149		13#		33721613925		33721613965		4		2
   150		13#		33721613977		33721614441		46		23
   151		13#		33721614453		33721614493		4		2
   152		13#		33721614505		33721614970		46		23
   153		13#		33721614982		33721615022		4		2
   154		13#		33721615034		33721615499		46		23
   155		13#		33721615511		33721615551		4		2
   156		13#		33721615563		33721616027		46		23
   157		13#		33721616039		33721616080		4		2
   158		13#		33721616091		33721616551		46		21
   159		13#		33721616563		33721616603		4		2
   160		13#		33721616615		33721617079		46		23
   161		13#		33721617091		33721617132		4		2
   162		13#		33721617143		33721617607		46		23
   163		13#		33721617619		33721617659		4		2
   164		13#		33721617671		33721618134		46		23
   165		13#		33721618146		33721618186		4		2
   166		13#		33721618198		33721618661		46		23
   167		13#		33721618673		33721618713		4		2
   168		13#		33721618725		33721619190		46		22
   169		13#		33721619202		33721619242		4		2
   170		13#		33721619254		33721619805		55		19
   171		13#		33721619818		33721619860		4		2
   172		13#		33721619871		33721620331		46		22
   173		13#		33721620342		33721620426		8		2
   174		13#		33721620438		33721620964		52		26
   175		13#		33721620975		33721621016		4		2
   176		13#		33721621028		33721621492		46		22
   177		13#		33721621503		33721621546		4		2
   178		13#		33721621558		33721622022		46		23
   179		13#		33721622034		33721622076		4		2
   180		13#		33721622087		33721622552		46		23
   181		13#		33721622563		33721622604		4		2
   182		13#		33721622616		33721623078		46		23
   183		13#		33721623090		33721623131		4		2
   184		13#		33721623142		33721623608		46		23
   185		13#		33721623619		33721623660		4		2
   186		13#		33721623671		33721624136		46		23
   187		13#		33721624148		33721624188		4		2
   188		13#		33721624200		33721624666		46		23
   189		13#		33721624677		33721624718		4		2
   190		13#		33721624729		33721625196		46		23
   191		13#		33721625209		33721625250		4		2
   192		13#		33721625262		33721625727		46		23
   193		13#		33721625738		33721625779		4		2
   194		13#		33721625791		33721626257		46		23
   195		13#		33721626269		33721626309		4		2
   196		13#		33721626320		33721626785		46		20
   197		13#		33721626797		33721626838		4		2
   198		13#		33721626850		33721627318		46		23
   199		13#		33721627330		33721627371		4		2
   200		13#		33721627383		33721627854		47		23
   201		13#		33721635065		33721635096		3		1
   202		13#		33721635110		33721635576		46		23
   203		13#		33721635587		33721635628		4		2
   204		13#		33721635640		33721636104		46		23
   205		13#		33721636115		33721636156		4		2
   206		13#		33721636168		33721636632		46		23
   207		13#		33721636644		33721636685		4		2
   208		13#		33721636696		33721637159		46		23
   209		13#		33721637171		33721637212		4		2
   210		13#		33721637224		33721637688		46		23
   211		13#		33721637700		33721637741		4		2
   212		13#		33721637752		33721638216		46		23
   213		13#		33721638227		33721638268		4		2
   214		13#		33721638280		33721638744		46		23
   215		13#		33721638755		33721638796		4		2
   216		13#		33721638808		33721639275		46		23
   217		13#		33721639287		33721639327		4		2
   218		13#		33721639339		33721639806		46		23
   219		13#		33721639818		33721639860		4		2
   220		13#		33721639871		33721640336		46		23
   221		13#		33721640349		33721640390		4		2
   222		13#		33721640402		33721640867		46		23
   223		13#		33721640879		33721640919		4		2
   224		13#		33721640931		33721641382		45		22
   225		13#		33721641394		33721641434		4		2
   226		13#		33721641446		33721641910		46		23
   227		13#		33721641921		33721641962		4		2
   228		13#		33721641973		33721642438		46		23
   229		13#		33721642449		33721642490		4		2
   230		13#		33721642502		33721642967		46		23
   231		13#		33721642979		33721643020		4		2
   232		13#		33721643031		33721643497		46		23
   233		13#		33721643509		33721643550		4		2
   234		13#		33721643561		33721644029		46		18
   235		13#		33721644041		33721644082		4		2
   236		13#		33721644094		33721644559		46		23
   237		13#		33721644570		33721644611		4		2
   238		13#		33721644623		33721645088		46		23
   239		13#		33721645100		33721645140		4		2
   240		13#		33721645151		33721645616		46		23
   241		13#		33721645628		33721645669		4		2
   242		13#		33721645680		33721646145		46		23
   243		13#		33721646157		33721646197		4		2
   244		13#		33721646209		33721646673		46		23
   245		13#		33721646685		33721646757		7		2
   246		13#		33721646771		33721647276		50		25
   247		13#		33721647288		33721647329		4		2
   248		13#		33721647340		33721647805		46		23
   249		13#		33721647816		33721647857		4		2
   250		13#		33721647868		33721648333		46		23
   251		13#		33721648344		33721648385		4		2
   252		13#		33721648396		33721648861		46		23
   253		13#		33721648872		33721648913		4		2
   254		13#		33721648925		33721649390		46		23
   255		13#		33721649403		33721649444		4		2
   256		13#		33721649455		33721649920		46		23
   257		13#		33721649932		33721649972		4		2
   258		13#		33721649984		33721650448		46		23
   259		13#		33721650460		33721650500		4		2
   260		13#		33721650512		33721650975		46		23
   261		13#		33721650987		33721651027		4		2
   262		13#		33721651039		33721651502		46		23
   263		13#		33721651514		33721651555		4		2
   264		13#		33721651566		33721652029		46		23
   265		13#		33721652041		33721652082		4		2
   266		13#		33721652093		33721652557		46		23
   267		13#		33721652568		33721652609		4		2
   268		13#		33721652621		33721653086		46		23
   269		13#		33721653098		33721653139		4		2
   270		13#		33721653150		33721653618		46		23
   271		13#		33721653630		33721653670		4		2
   272		13#		33721653681		33721654132		45		20
   273		13#		33721654144		33721654184		4		2
   274		13#		33721654196		33721654667		47		23
   275		13#		33721654678		33721654719		4		2
   276		13#		33721654731		33721655196		46		23
   277		13#		33721655207		33721655248		4		2
   278		13#		33721655260		33721655726		46		23
   279		13#		33721655738		33721655779		4		2
   280		13#		33721655790		33721656255		46		23
   281		13#		33721656266		33721656307		4		2
   282		13#		33721656319		33721656784		46		23
   283		13#		33721656796		33721656837		4		2
   284		13#		33721656849		33721657314		46		23
   285		13#		33721657326		33721657366		4		2
   286		13#		33721657378		33721657842		46		23
   287		13#		33721657854		33721657894		4		2
   288		13#		33721657906		33721658370		46		23
   289		13#		33721658381		33721658422		4		2
   290		13#		33721658434		33721658897		46		23
   291		13#		33721658909		33721658949		4		2
   292		13#		33721658961		33721659427		46		23
   293		13#		33721659439		33721659479		4		2
   294		13#		33721659491		33721659954		46		23
   295		13#		33721659966		33721660006		4		2
   296		13#		33721660018		33721660481		46		23
   297		13#		33721660492		33721660534		4		2
   298		13#		33721660546		33721661010		46		23
   299		13#		33721661021		33721661062		4		2
   300		13#		33721661073		33721661537		46		23
   301		13#		33721661549		33721661590		4		2
   302		13#		33721661601		33721662065		46		23
   303		13#		33721662076		33721662117		4		2
   304		13#		33721662145		33721662630		48		24
   305		13#		33721662641		33721662682		4		2
   306		13#		33721662694		33721663159		46		23
   307		13#		33721663171		33721663212		4		2
   308		13#		33721663224		33721663691		46		23
   309		13#		33721663703		33721663744		4		2
   310		13#		33721663755		33721664264		50		16
   311		13#		33721664280		33721664323		4		2
   312		13#		33721664335		33721664800		46		23
   313		13#		33721664811		33721664853		4		2
   314		13#		33721664864		33721665330		46		23
   315		13#		33721665342		33721665383		4		2
   316		13#		33721665395		33721665860		46		23
   317		13#		33721665872		33721665913		4		2
   318		13#		33721665924		33721666391		46		23
   319		13#		33721666403		33721666443		4		2
   320		13#		33721666455		33721666920		46		23
   321		13#		33721666931		33721666972		4		2
   322		13#		33721666984		33721667449		46		23
   323		13#		33721667460		33721667501		4		2
   324		13#		33721667512		33721667978		46		23
   325		13#		33721667989		33721668030		4		2
   326		13#		33721668043		33721668507		46		23
   327		13#		33721668519		33721668560		4		2
   328		13#		33721668571		33721669036		46		23
   329		13#		33721669048		33721669088		4		2
   330		13#		33721669100		33721669566		46		23
   331		13#		33721669577		33721669618		4		2
   332		13#		33721669630		33721670095		46		23
   333		13#		33721670107		33721670148		4		2
   334		13#		33721670159		33721670625		46		23
   335		13#		33721670636		33721670677		4		2
   336		13#		33721670688		33721671153		46		23
   337		13#		33721671165		33721671206		4		2
   338		13#		33721671217		33721671683		46		23
   339		13#		33721671694		33721671735		4		2
   340		13#		33721671747		33721672211		46		23
   341		13#		33721672223		33721672263		4		2
   342		13#		33721672275		33721672740		46		23
   343		13#		33721672751		33721672792		4		2
   344		13#		33721672804		33721673272		46		23
   345		13#		33721673283		33721673324		4		2
   346		13#		33721673336		33721673801		46		23
   347		13#		33721673813		33721673854		4		2
   348		13#		33721673865		33721674355		49		22
   349		13#		33721674368		33721674409		4		2
   350		13#		33721674420		33721674883		46		23
   351		13#		33721674895		33721674936		4		2
   352		13#		33721674948		33721675412		46		23
   353		13#		33721675423		33721675464		4		2
   354		13#		33721675475		33721675940		46		23
   355		13#		33721675952		33721675993		4		2
   356		13#		33721676004		33721676469		46		23
   357		13#		33721676481		33721676521		4		2
   358		13#		33721676533		33721676997		46		23
   359		13#		33721677009		33721677049		4		2
   360		13#		33721677061		33721677528		46		23
   361		13#		33721677540		33721677580		4		2
   362		13#		33721677592		33721678057		46		23
   363		13#		33721678069		33721678110		4		2
   364		13#		33721678121		33721678585		46		23
   365		13#		33721678597		33721678637		4		2
   366		13#		33721678649		33721679113		46		23
   367		13#		33721679125		33721679165		4		2
   368		13#		33721679177		33721679642		46		23
   369		13#		33721679654		33721679695		4		2
   370		13#		33721679706		33721680172		46		23
   371		13#		33721680183		33721680224		4		2
   372		13#		33721680236		33721680701		46		23
   373		13#		33721680713		33721680754		4		2
   374		13#		33721680765		33721681229		46		23
   375		13#		33721681240		33721681281		4		2
   376		13#		33721681293		33721681761		46		22
   377		13#		33721681774		33721681815		4		2
   378		13#		33721681827		33721682292		46		23
   379		13#		33721682304		33721682345		4		2
   380		13#		33721682356		33721682822		46		23
   381		13#		33721682834		33721682875		4		2
   382		13#		33721682886		33721683350		46		23
   383		13#		33721683362		33721683403		4		2
   384		13#		33721683415		33721683879		46		23
   385		13#		33721683890		33721683931		4		2
   386		13#		33721683942		33721684447		50		23
   387		13#		33721684459		33721684500		4		2
   388		13#		33721684511		33721684976		46		23
   389		13#		33721684987		33721685029		4		2
   390		13#		33721685040		33721685504		46		23
   391		13#		33721685515		33721685556		4		2
   392		13#		33721685568		33721686032		46		23
   393		13#		33721686043		33721686084		4		2
   394		13#		33721686095		33721686559		46		23
   395		13#		33721686570		33721686611		4		2
   396		13#		33721686623		33721687087		46		23
   397		13#		33721687098		33721687139		4		2
   398		13#		33721687151		33721687614		46		23
   399		13#		33721687625		33721687666		4		2
   400		13#		33721687677		33721688141		46		23
   401		13#		33721688294		33721688336		4		2
   402		13#		33721688348		33721688814		46		23
   403		13#		33721688826		33721688866		4		2
   404		13#		33721688878		33721689348		47		23
   405		13#		33721689359		33721689400		4		2
   406		13#		33721689422		33721689905		48		24
   407		13#		33721689917		33721689958		4		2
   408		13#		33721689969		33721690431		46		20
   409		13#		33721690443		33721690484		4		2
   410		13#		33721690496		33721690965		46		23
   411		13#		33721690978		33721691019		4		2
   412		13#		33721691030		33721691494		46		23
   413		13#		33721691505		33721691546		4		2
   414		13#		33721691557		33721692021		46		23
   415		13#		33721692032		33721692073		4		2
   416		13#		33721692085		33721692550		46		23
   417		13#		33721692561		33721692602		4		2
   418		13#		33721692613		33721693074		46		23
   419		13#		33721693086		33721693126		4		2
   420		13#		33721693137		33721693599		46		23
   421		13#		33721693610		33721693650		4		2
   422		13#		33721693662		33721694123		46		23
   423		13#		33721694134		33721694174		4		2
   424		13#		33721694185		33721694653		46		20
   425		13#		33721694666		33721694706		4		2
   426		13#		33721694767		33721695290		52		26
   427		13#		33721695302		33721695343		4		2
   428		13#		33721695354		33721695817		46		23
   429		13#		33721695828		33721695869		4		2
   430		13#		33721695880		33721696342		46		23
   431		13#		33721696354		33721696394		4		2
   432		13#		33721696406		33721696868		46		23
   433		13#		33721696879		33721696919		4		2
   434		13#		33721696931		33721697393		46		23
   435		13#		33721697404		33721697445		4		2
   436		13#		33721697456		33721697918		46		23
