No.		Port		Start				End				Time(us)				srNumber
   763		14#		883730289		883730329		4		2
   764		14#		883730340		883730792		45		23
   765		14#		883730803		883730842		3		2
   766		14#		883730854		883731305		45		23
   767		14#		883731316		883731356		4		2
   768		14#		883731367		883731818		45		23
   769		14#		883731830		883731869		3		2
   770		14#		883731881		883732333		45		23
   771		14#		883732344		883732383		3		2
   772		14#		883732395		883732848		45		23
   773		14#		883732859		883732898		3		2
   774		14#		883732910		883733360		45		22
   775		14#		883733372		883733411		3		2
   776		14#		883733423		883733877		45		23
   777		14#		883733888		883733928		4		2
   778		14#		883733939		883734390		45		23
   779		14#		883734401		883734441		4		2
   780		14#		883734452		883734903		45		23
   781		14#		883734915		883734954		3		2
   782		14#		883734965		883735423		45		22
   783		14#		883735435		883735475		4		2
   784		14#		883735486		883735939		45		23
   785		14#		883735950		883735990		4		2
   786		14#		883736001		883736452		45		23
   787		14#		883736463		883736503		4		2
   788		14#		883736514		883736964		45		23
   789		14#		883736976		883737015		3		2
   790		14#		883737026		883737477		45		23
   791		14#		883737488		883737527		3		2
   792		14#		883737538		883737988		45		23
   793		14#		883737999		883738039		4		2
   794		14#		883738050		883738501		45		23
   795		14#		883738512		883738551		3		2
   796		14#		883738562		883739012		45		23
   797		14#		883739023		883739063		4		2
   798		14#		883739074		883739524		45		23
   799		14#		883739535		883739574		3		2
   800		14#		883739585		883740035		45		23
   801		14#		883740066		883740106		4		2
   802		14#		883740117		883740568		45		23
   803		14#		883740579		883740619		4		2
   804		14#		883740630		883741081		45		23
   805		14#		883741092		883741132		4		2
   806		14#		883741143		883741595		45		23
   807		14#		883741607		883741646		3		2
   808		14#		883741657		883742108		45		23
   809		14#		883742119		883742158		3		2
   810		14#		883742169		883742618		44		23
   811		14#		883742630		883742669		3		2
   812		14#		883742680		883743131		45		23
   813		14#		883743142		883743181		3		2
   814		14#		883743193		883743645		45		23
   815		14#		883743656		883743696		4		2
   816		14#		883743707		883744157		45		23
   817		14#		883744168		883744208		4		2
   818		14#		883744219		883744669		45		23
   819		14#		883744681		883744720		3		2
   820		14#		883744732		883745182		45		23
   821		14#		883745194		883745233		3		2
   822		14#		883745244		883745694		45		23
   823		14#		883745706		883745745		3		2
   824		14#		883745756		883746207		45		23
   825		14#		883746218		883746257		3		2
   826		14#		883746269		883746719		45		23
   827		14#		883746730		883746769		3		2
   828		14#		883746781		883747231		45		23
   829		14#		883747242		883747282		4		2
   830		14#		883747293		883747744		45		23
   831		14#		883747755		883747794		3		2
   832		14#		883747805		883748256		45		23
   833		14#		883748267		883748307		4		2
   834		14#		883748318		883748767		44		23
   835		14#		883748778		883748817		3		2
   836		14#		883748828		883749280		45		23
   837		14#		883749291		883749330		3		2
   838		14#		883749342		883749792		45		23
   839		14#		883749804		883749843		3		2
   840		14#		883749855		883750304		44		23
   841		14#		883750316		883750355		3		2
   842		14#		883750366		883750816		45		23
   843		14#		883750827		883750867		4		2
   844		14#		883750878		883751329		45		23
   845		14#		883751340		883751379		3		2
   846		14#		883751391		883751841		45		23
   847		14#		883751860		883751900		4		2
   848		14#		883751911		883752362		45		23
   849		14#		883752374		883752413		3		2
   850		14#		883752425		883752876		45		23
   851		14#		883752887		883752927		4		2
   852		14#		883752938		883753392		45		23
   853		14#		883753403		883753442		3		2
   854		14#		883753454		883753905		45		23
   855		14#		883753916		883753956		4		2
   856		14#		883753967		883754419		45		23
   857		14#		883754430		883754470		4		2
   858		14#		883754481		883754933		45		23
   859		14#		883754944		883754984		4		2
   860		14#		883754995		883755449		45		22
   861		14#		883755462		883755502		4		2
   862		14#		883755513		883755963		45		23
   863		14#		883755974		883756014		4		2
   864		14#		883756025		883756475		45		23
   865		14#		883756486		883756525		3		2
   866		14#		883756537		883756987		45		23
   867		14#		883756998		883757038		4		2
   868		14#		883757049		883757499		45		23
   869		14#		883757511		883757550		3		2
   870		14#		883757561		883758011		45		23
   871		14#		883758022		883758062		4		2
   872		14#		883758073		883758522		44		23
   873		14#		883758533		883758572		3		2
   874		14#		883758583		883759033		45		23
   875		14#		883759044		883759084		4		2
   876		14#		883759095		883759545		45		23
   877		14#		883759557		883759596		3		2
   878		14#		883759608		883760059		45		23
   879		14#		883760070		883760109		3		2
   880		14#		883760120		883760571		45		23
   881		14#		883760582		883760621		3		2
   882		14#		883760632		883761083		45		23
   883		14#		883761094		883761133		3		2
   884		14#		883761145		883761595		45		23
   885		14#		883761606		883761646		4		2
   886		14#		883761657		883762107		45		23
   887		14#		883762118		883762158		4		2
   888		14#		883762169		883762619		45		23
   889		14#		883762631		883762670		3		2
   890		14#		883762682		883763133		45		23
   891		14#		883763144		883763184		4		2
   892		14#		883763195		883763646		45		23
   893		14#		883763657		883763697		4		2
   894		14#		883763708		883764159		45		23
   895		14#		883764170		883764210		4		2
   896		14#		883764221		883764670		44		23
   897		14#		883764681		883764720		3		2
   898		14#		883764731		883765181		45		23
   899		14#		883765192		883765232		4		2
   900		14#		883765243		883765693		45		23
   901		14#		883765704		883765744		4		2
   902		14#		883765755		883766206		45		23
   903		14#		883766217		883766256		3		2
   904		14#		883766267		883766717		45		23
   905		14#		883766728		883766768		4		2
   906		14#		883766779		883767228		44		23
   907		14#		883767240		883767279		3		2
   908		14#		883767291		883767742		45		23
   909		14#		883767753		883767793		4		2
   910		14#		883767804		883768255		45		23
   911		14#		883768266		883768306		4		2
   912		14#		883768317		883768767		45		23
   913		14#		883768778		883768818		4		2
   914		14#		883768829		883769280		45		23
   915		14#		883769291		883769331		4		2
   916		14#		883769342		883769791		44		23
   917		14#		883769802		883769842		4		2
   918		14#		883769853		883770303		45		23
   919		14#		883770314		883770353		3		2
   920		14#		883770365		883770814		44		23
   921		14#		883770826		883770865		3		2
   922		14#		883770877		883771326		44		23
   923		14#		883771337		883771377		4		2
   924		14#		883771388		883771839		45		23
   925		14#		883771850		883771889		3		2
   926		14#		883771900		883772350		45		23
   927		14#		883772361		883772401		4		2
   928		14#		883772412		883772865		45		23
   929		14#		883772876		883772916		4		2
   930		14#		883772927		883773377		45		23
   931		14#		883773389		883773428		3		2
   932		14#		883773439		883773891		45		23
   933		14#		883773902		883773941		3		2
   934		14#		883773953		883774403		45		23
   935		14#		883774414		883774453		3		2
   936		14#		883774464		883774914		45		23
   937		14#		883774925		883774965		4		2
   938		14#		883774976		883775429		45		22
   939		14#		883775441		883775481		4		2
   940		14#		883775492		883775944		45		23
   941		14#		883775955		883775995		4		2
   942		14#		883776006		883776459		45		23
   943		14#		883776470		883776510		4		2
   944		14#		883776521		883776974		45		23
   945		14#		883776985		883777025		4		2
   946		14#		883777036		883777487		45		23
   947		14#		883777498		883777538		4		2
   948		14#		883777549		883778001		45		23
   949		14#		883778020		883778060		4		2
   950		14#		883778071		883778522		45		23
   951		14#		883778533		883778573		4		2
   952		14#		883778584		883779035		45		23
   953		14#		883779046		883779086		4		2
   954		14#		883779097		883779547		45		23
   955		14#		883779558		883779598		4		2
   956		14#		883779609		883780059		45		23
   957		14#		883780070		883780110		4		2
   958		14#		883780121		883780573		45		23
   959		14#		883780584		883780623		3		2
   960		14#		883780635		883781086		45		23
   961		14#		883781097		883781136		3		2
   962		14#		883781147		883781598		45		23
   963		14#		883781609		883781649		4		2
   964		14#		883781660		883782110		45		23
   965		14#		883782122		883782161		3		2
   966		14#		883782172		883782625		45		23
   967		14#		883782636		883782675		3		2
   968		14#		883782687		883783136		44		23
   969		14#		883783148		883783187		3		2
   970		14#		883783198		883783650		45		23
   971		14#		883783661		883783700		3		2
   972		14#		883783711		883784161		45		23
   973		14#		883784172		883784212		4		2
   974		14#		883784223		883784674		45		23
   975		14#		883784685		883784725		4		2
   976		14#		883784736		883785188		45		23
   977		14#		883785199		883785239		4		2
   978		14#		883785250		883785701		45		23
   979		14#		883785712		883785752		4		2
   980		14#		883785763		883786213		45		23
   981		14#		883786225		883786264		3		2
   982		14#		883786275		883786726		45		23
   983		14#		883786737		883786777		4		2
   984		14#		883786788		883787238		45		23
   985		14#		883787249		883787289		4		2
   986		14#		883787300		883787749		44		23
   987		14#		883787760		883787799		3		2
   988		14#		883787811		883788262		45		23
   989		14#		883788273		883788313		4		2
   990		14#		883788324		883788775		45		23
   991		14#		883788786		883788826		4		2
   992		14#		883788837		883789289		45		22
   993		14#		883789300		883789340		4		2
   994		14#		883789351		883789802		45		23
   995		14#		883789813		883789853		4		2
   996		14#		883789864		883790314		45		23
   997		14#		883790325		883790364		3		2
   998		14#		883790375		883790827		45		23
   999		14#		883790838		883790877		3		2
  1000		14#		883790889		883791339		45		23
  1001		14#		883791384		883791424		4		2
  1002		14#		883791435		883791885		45		23
  1003		14#		883791896		883791936		4		2
  1004		14#		883791947		883792398		45		23
  1005		14#		883792410		883792449		3		2
  1006		14#		883792460		883792911		45		23
  1007		14#		883792922		883792962		4		2
  1008		14#		883792973		883793425		45		23
  1009		14#		883793436		883793475		3		2
  1010		14#		883793486		883793938		45		23
  1011		14#		883793949		883793989		4		2
  1012		14#		883794000		883794452		45		23
  1013		14#		883794463		883794503		4		2
  1014		14#		883794514		883794965		45		23
  1015		14#		883794976		883795015		3		2
  1016		14#		883795027		883795482		45		22
  1017		14#		883795494		883795534		4		2
  1018		14#		883795545		883795996		45		23
  1019		14#		883796007		883796047		4		2
  1020		14#		883796058		883796508		45		23
  1021		14#		883796519		883796559		4		2
  1022		14#		883796570		883797021		45		23
  1023		14#		883797032		883797071		3		2
  1024		14#		883797083		883797534		45		23
  1025		14#		883797545		883797584		3		2
  1026		14#		883797595		883798046		45		23
  1027		14#		883798057		883798097		4		2
  1028		14#		883798109		883798559		45		23
  1029		14#		883798571		883798610		3		2
  1030		14#		883798622		883799073		45		23
  1031		14#		883799084		883799124		4		2
  1032		14#		883799135		883799588		45		23
  1033		14#		883799599		883799639		4		2
  1034		14#		883799650		883800101		45		23
  1035		14#		883800112		883800152		4		2
  1036		14#		883800163		883800615		45		23
  1037		14#		883800626		883800666		4		2
  1038		14#		883800677		883801128		45		23
  1039		14#		883801139		883801179		4		2
  1040		14#		883801190		883801643		45		23
  1041		14#		883801654		883801693		3		2
  1042		14#		883801705		883802158		45		23
  1043		14#		883802169		883802208		3		2
  1044		14#		883802219		883802670		45		23
  1045		14#		883802681		883802720		3		2
  1046		14#		883802732		883803182		45		23
  1047		14#		883803193		883803233		4		2
  1048		14#		883803244		883803694		45		23
  1049		14#		883803705		883803744		3		2
  1050		14#		883803755		883804206		45		23
  1051		14#		883804218		883804257		3		2
  1052		14#		883804275		883804745		47		24
  1053		14#		883804756		883804796		4		2
  1054		14#		883804807		883805258		45		23
  1055		14#		883805269		883805309		4		2
  1056		14#		883805320		883805771		45		23
  1057		14#		883805782		883805821		3		2
  1058		14#		883805833		883806283		45		23
  1059		14#		883806294		883806333		3		2
  1060		14#		883806345		883806796		45		23
  1061		14#		883806808		883806847		3		2
  1062		14#		883806858		883807310		45		23
  1063		14#		883807321		883807360		3		2
  1064		14#		883807371		883807821		45		23
  1065		14#		883807833		883807872		3		2
  1066		14#		883807883		883808334		45		23
  1067		14#		883808346		883808385		3		2
  1068		14#		883808396		883808847		45		23
  1069		14#		883808858		883808898		4		2
  1070		14#		883808909		883809360		45		23
  1071		14#		883809371		883809411		4		2
  1072		14#		883809422		883809872		45		23
  1073		14#		883809883		883809923		4		2
  1074		14#		883809934		883810385		45		23
  1075		14#		883810396		883810435		3		2
  1076		14#		883810447		883810897		45		23
  1077		14#		883810908		883810948		4		2
  1078		14#		883810959		883811409		45		23
  1079		14#		883811420		883811460		4		2
  1080		14#		883811472		883811924		45		22
  1081		14#		883811935		883811975		4		2
  1082		14#		883811986		883812437		45		23
  1083		14#		883812448		883812487		3		2
  1084		14#		883812499		883812957		45		21
  1085		14#		883812969		883813009		4		2
  1086		14#		883813020		883813471		45		23
  1087		14#		883813482		883813522		4		2
  1088		14#		883813533		883813984		45		23
  1089		14#		883813995		883814034		3		2
  1090		14#		883814046		883814497		45		23
  1091		14#		883814508		883814547		3		2
  1092		14#		883814559		883815010		45		23
  1093		14#		883815021		883815060		3		2
  1094		14#		883815072		883815524		45		23
  1095		14#		883815535		883815574		3		2
  1096		14#		883815586		883816036		45		23
  1097		14#		883816047		883816087		4		2
  1098		14#		883816098		883816549		45		23
  1099		14#		883816561		883816600		3		2
  1100		14#		883816611		883817063		45		23
  1101		14#		883817074		883817113		3		2
  1102		14#		883817125		883817575		45		23
  1103		14#		883817587		883817627		4		2
  1104		14#		883817638		883818089		45		23
  1105		14#		883818100		883818140		4		2
  1106		14#		883818151		883818601		45		23
  1107		14#		883818613		883818652		3		2
  1108		14#		883818663		883819115		45		23
  1109		14#		883819126		883819165		3		2
  1110		14#		883819177		883819628		45		23
  1111		14#		883819639		883819679		4		2
  1112		14#		883819690		883820141		45		23
  1113		14#		883820152		883820191		3		2
  1114		14#		883820203		883820653		45		23
  1115		14#		883820664		883820704		4		2
  1116		14#		883820715		883821166		45		23
  1117		14#		883821177		883821217		4		2
  1118		14#		883821228		883821685		45		22
  1119		14#		883821696		883821735		3		2
  1120		14#		883821747		883822198		45		23
  1121		14#		883822209		883822248		3		2
  1122		14#		883822259		883822711		45		23
  1123		14#		883822744		883822784		4		2
  1124		14#		883822795		883823245		45		23
  1125		14#		883823257		883823296		3		2
  1126		14#		883823307		883823758		45		23
  1127		14#		883823770		883823809		3		2
  1128		14#		883823820		883824271		45		23
  1129		14#		883824282		883824322		4		2
  1130		14#		883824333		883824784		45		23
  1131		14#		883824795		883824834		3		2
  1132		14#		883824846		883825296		45		23
  1133		14#		883825308		883825347		3		2
  1134		14#		883825358		883825809		45		23
  1135		14#		883825820		883825860		4		2
  1136		14#		883825871		883826326		45		22
  1137		14#		883826337		883826377		4		2
  1138		14#		883826388		883826839		45		23
  1139		14#		883826850		883826890		4		2
  1140		14#		883826901		883827352		45		23
  1141		14#		883827363		883827403		4		2
  1142		14#		883827414		883827866		45		23
  1143		14#		883827877		883827917		4		2
  1144		14#		883827928		883828378		45		23
  1145		14#		883828389		883828429		4		2
  1146		14#		883828440		883828892		45		23
  1147		14#		883828903		883828943		4		2
  1148		14#		883828954		883829404		45		23
  1149		14#		883829416		883829455		3		2
  1150		14#		883829466		883829918		45		23
  1151		14#		883829929		883829969		4		2
  1152		14#		883829980		883830430		45		23
  1153		14#		883830442		883830481		3		2
  1154		14#		883830501		883830972		47		24
  1155		14#		883830983		883831022		3		2
  1156		14#		883831034		883831488		45		23
  1157		14#		883831499		883831539		4		2
  1158		14#		883831550		883832003		45		22
  1159		14#		883832014		883832054		4		2
  1160		14#		883832065		883832517		45		23
  1161		14#		883832528		883832568		4		2
  1162		14#		883832579		883833035		45		22
  1163		14#		883833047		883833087		4		2
  1164		14#		883833098		883833548		45		23
  1165		14#		883833559		883833599		4		2
  1166		14#		883833610		883834060		45		23
  1167		14#		883834071		883834110		3		2
  1168		14#		883834121		883834571		45		23
  1169		14#		883834582		883834622		4		2
  1170		14#		883834633		883835084		45		23
  1171		14#		883835096		883835135		3		2
  1172		14#		883835146		883835596		45		23
  1173		14#		883835607		883835646		3		2
  1174		14#		883835657		883836108		45		23
  1175		14#		883836119		883836158		3		2
  1176		14#		883836170		883836621		45		23
  1177		14#		883836632		883836672		4		2
  1178		14#		883836683		883837133		45		23
  1179		14#		883837144		883837184		4		2
  1180		14#		883837195		883837646		45		23
  1181		14#		883837657		883837696		3		2
  1182		14#		883837707		883838159		45		23
  1183		14#		883838170		883838210		4		2
  1184		14#		883838221		883838671		45		23
  1185		14#		883838682		883838721		3		2
  1186		14#		883838733		883839183		45		23
  1187		14#		883839195		883839234		3		2
  1188		14#		883839245		883839697		45		23
  1189		14#		883839708		883839748		4		2
  1190		14#		883839759		883840208		44		22
  1191		14#		883840219		883840259		4		2
  1192		14#		883840270		883840721		45		23
  1193		14#		883840732		883840771		3		2
  1194		14#		883840782		883841235		45		23
  1195		14#		883841246		883841285		3		2
  1196		14#		883841296		883841748		45		23
  1197		14#		883841759		883841819		6		2
  1198		14#		883841830		883842323		49		25
  1199		14#		883842334		883842374		4		2
  1200		14#		883842385		883842837		45		23
  1201		14#		883842863		883842903		4		2
  1202		14#		883842914		883843365		45		23
  1203		14#		883843376		883843416		4		2
  1204		14#		883843427		883843878		45		23
  1205		14#		883843889		883843928		3		2
  1206		14#		883843940		883844390		45		22
  1207		14#		883844401		883844441		4		2
  1208		14#		883844452		883844904		45		23
  1209		14#		883844915		883844955		4		2
  1210		14#		883844966		883845418		45		22
  1211		14#		883845429		883845469		4		2
  1212		14#		883845480		883845932		45		23
  1213		14#		883845943		883845983		4		2
  1214		14#		883845994		883846445		45		23
  1215		14#		883846456		883846496		4		2
  1216		14#		883846507		883846957		45		23
  1217		14#		883846969		883847008		3		2
  1218		14#		883847020		883847472		45		23
  1219		14#		883847484		883847523		3		2
  1220		14#		883847534		883847985		45		23
  1221		14#		883847997		883848036		3		2
  1222		14#		883848048		883848500		45		23
  1223		14#		883848511		883848550		3		2
  1224		14#		883848561		883849014		45		23
  1225		14#		883849025		883849065		4		2
  1226		14#		883849076		883849528		45		23
  1227		14#		883849539		883849579		4		2
  1228		14#		883849590		883850042		45		23
  1229		14#		883850053		883850092		3		2
  1230		14#		883850103		883850560		45		22
  1231		14#		883850573		883850613		4		2
  1232		14#		883850624		883851074		45		23
  1233		14#		883851086		883851125		3		2
  1234		14#		883851136		883851587		45		23
  1235		14#		883851598		883851638		4		2
  1236		14#		883851649		883852101		45		21
  1237		14#		883852113		883852152		3		2
  1238		14#		883852164		883852616		45		23
  1239		14#		883852628		883852667		3		2
  1240		14#		883852678		883853129		45		23
  1241		14#		883853141		883853181		4		2
  1242		14#		883853192		883853642		45		23
  1243		14#		883853653		883853693		4		2
  1244		14#		883853704		883854158		45		22
  1245		14#		883854169		883854209		4		2
  1246		14#		883854220		883854670		45		23
  1247		14#		883854681		883854720		3		2
  1248		14#		883854731		883855181		45		23
  1249		14#		883855192		883855232		4		2
  1250		14#		883855243		883855693		45		23
  1251		14#		883855704		883855744		4		2
  1252		14#		883855755		883856205		45		23
  1253		14#		883856217		883856256		3		2
  1254		14#		883856267		883856717		45		23
  1255		14#		883856728		883856768		4		2
  1256		14#		883856787		883857258		47		24
  1257		14#		883857269		883857309		4		2
  1258		14#		883857320		883857770		45		23
  1259		14#		883857782		883857821		3		2
  1260		14#		883857832		883858283		45		23
  1261		14#		883858295		883858334		3		2
  1262		14#		883858345		883858795		45		23
  1263		14#		883858806		883858845		3		2
  1264		14#		883858856		883859307		45		23
  1265		14#		883859319		883859358		3		2
  1266		14#		883859369		883859820		45		23
  1267		14#		883859831		883859870		3		2
  1268		14#		883859881		883860332		45		23
  1269		14#		883860344		883860383		3		2
  1270		14#		883860394		883860845		45		23
  1271		14#		883860856		883860896		4		2
  1272		14#		883860907		883861358		45		23
  1273		14#		883861369		883861408		3		2
  1274		14#		883861420		883861870		45		23
  1275		14#		883861881		883861921		4		2
  1276		14#		883861932		883862383		45		23
  1277		14#		883862395		883862434		3		2
  1278		14#		883862445		883862896		45		23
  1279		14#		883862907		883862947		4		2
  1280		14#		883862959		883863408		44		23
  1281		14#		883863419		883863459		4		2
  1282		14#		883863470		883863919		44		23
  1283		14#		883863931		883863970		3		2
  1284		14#		883863981		883864432		45		23
  1285		14#		883864443		883864483		4		2
  1286		14#		883864494		883864943		44		23
  1287		14#		883864954		883864994		4		2
  1288		14#		883865005		883865456		45		23
  1289		14#		883865467		883865507		4		2
  1290		14#		883865518		883865968		45		23
  1291		14#		883865979		883866018		3		2
  1292		14#		883866029		883866479		45		23
  1293		14#		883866491		883866530		3		2
  1294		14#		883866541		883866992		45		23
  1295		14#		883867003		883867043		4		2
  1296		14#		883867054		883867502		44		22
  1297		14#		883867514		883867553		3		2
  1298		14#		883867564		883868016		45		23
  1299		14#		883868027		883868067		4		2
  1300		14#		883868078		883868528		45		23
  1301		14#		883868539		883868579		4		2
  1302		14#		883868590		883869041		45		23
  1303		14#		883869052		883869091		3		2
  1304		14#		883869102		883869552		45		23
  1305		14#		883869563		883869603		4		2
  1306		14#		883869614		883870064		45		23
  1307		14#		883870075		883870114		3		2
  1308		14#		883870126		883870580		45		22
  1309		14#		883870592		883870632		4		2
  1310		14#		883870643		883871093		45		23
  1311		14#		883871104		883871143		3		2
  1312		14#		883871155		883871605		45		23
  1313		14#		883871616		883871656		4		2
  1314		14#		883871667		883872118		45		23
  1315		14#		883872129		883872169		4		2
  1316		14#		883872180		883872630		45		23
  1317		14#		883872641		883872681		4		2
  1318		14#		883872692		883873144		45		22
  1319		14#		883873155		883873194		3		2
  1320		14#		883873206		883873655		44		23
  1321		14#		883873667		883873706		3		2
  1322		14#		883873717		883874167		45		23
  1323		14#		883874178		883874217		3		2
  1324		14#		883874228		883874678		45		23
  1325		14#		883874689		883874729		4		2
  1326		14#		883874740		883875191		45		23
  1327		14#		883875202		883875241		3		2
  1328		14#		883875252		883875702		45		23
  1329		14#		883875713		883875753		4		2
  1330		14#		883875764		883876214		45		23
  1331		14#		883876225		883876265		4		2
  1332		14#		883876276		883876728		45		23
  1333		14#		883876739		883876779		4		2
  1334		14#		883876790		883877241		45		23
  1335		14#		883877252		883877291		3		2
  1336		14#		883877303		883877753		45		23
  1337		14#		883877765		883877804		3		2
  1338		14#		883877815		883878265		45		23
  1339		14#		883878277		883878316		3		2
  1340		14#		883878327		883878777		45		23
  1341		14#		883878788		883878828		4		2
  1342		14#		883878839		883879290		45		23
  1343		14#		883879301		883879340		3		2
  1344		14#		883879352		883879801		44		23
  1345		14#		883879812		883879852		4		2
  1346		14#		883879863		883880313		45		22
  1347		14#		883880324		883880364		4		2
  1348		14#		883880375		883880826		45		23
  1349		14#		883880838		883880877		3		2
  1350		14#		883880888		883881340		45		23
  1351		14#		883881351		883881391		4		2
  1352		14#		883881403		883881857		45		22
  1353		14#		883881868		883881908		4		2
  1354		14#		883881919		883882369		45		23
  1355		14#		883882380		883882419		3		2
  1356		14#		883882431		883882881		45		23
  1357		14#		883882892		883882932		4		2
  1358		14#		883882943		883883395		45		23
  1359		14#		883883413		883883453		4		2
  1360		14#		883883464		883883914		45		23
  1361		14#		883883925		883883965		4		2
  1362		14#		883883976		883884425		44		23
  1363		14#		883884436		883884476		4		2
  1364		14#		883884487		883884936		44		23
  1365		14#		883884947		883884987		4		2
  1366		14#		883884998		883885448		45		23
  1367		14#		883885459		883885499		4		2
  1368		14#		883885510		883885960		45		23
  1369		14#		883885971		883886010		3		2
  1370		14#		883886021		883886472		45		23
  1371		14#		883886483		883886522		3		2
  1372		14#		883886534		883886985		45		23
  1373		14#		883886997		883887036		3		2
  1374		14#		883887047		883887498		45		23
  1375		14#		883887509		883887549		4		2
  1376		14#		883887560		883888011		45		23
  1377		14#		883888022		883888062		4		2
  1378		14#		883888073		883888523		45		23
  1379		14#		883888534		883888574		4		2
  1380		14#		883888585		883889036		45		23
  1381		14#		883889047		883889086		3		2
  1382		14#		883889097		883889547		45		23
  1383		14#		883889558		883889598		4		2
  1384		14#		883889609		883890067		45		22
  1385		14#		883890078		883890118		4		2
  1386		14#		883890129		883890583		45		22
  1387		14#		883890595		883890635		4		2
  1388		14#		883890646		883891095		44		23
  1389		14#		883891107		883891146		3		2
  1390		14#		883891157		883891608		45		23
  1391		14#		883891619		883891658		3		2
  1392		14#		883891670		883892117		44		22
  1393		14#		883892128		883892168		4		2
  1394		14#		883892179		883892629		45		23
  1395		14#		883892640		883892680		4		2
  1396		14#		883892691		883893141		45		23
  1397		14#		883893152		883893191		3		2
  1398		14#		883893203		883893653		45		23
  1399		14#		883893664		883893704		4		2
  1400		14#		883893715		883894166		45		23
  1401		14#		883894192		883894232		4		2
  1402		14#		883894243		883894694		45		23
  1403		14#		883894705		883894744		3		2
  1404		14#		883894756		883895206		45		23
  1405		14#		883895218		883895257		3		2
  1406		14#		883895268		883895718		45		23
  1407		14#		883895730		883895769		3		2
  1408		14#		883895780		883896232		45		23
  1409		14#		883896243		883896283		4		2
  1410		14#		883896294		883896744		45		23
  1411		14#		883896756		883896795		3		2
  1412		14#		883896806		883897258		45		23
  1413		14#		883897269		883897308		3		2
  1414		14#		883897320		883897770		45		23
  1415		14#		883897781		883897820		3		2
  1416		14#		883897832		883898282		45		23
  1417		14#		883898293		883898333		4		2
  1418		14#		883898345		883898795		45		23
  1419		14#		883898806		883898845		3		2
  1420		14#		883898856		883899306		45		23
  1421		14#		883899317		883899357		4		2
  1422		14#		883899368		883899843		47		23
  1423		14#		883899854		883899894		4		2
  1424		14#		883899905		883900357		45		23
  1425		14#		883900368		883900408		4		2
  1426		14#		883900419		883900871		45		23
  1427		14#		883900883		883900922		3		2
  1428		14#		883900933		883901385		45		21
  1429		14#		883901397		883901436		3		2
  1430		14#		883901447		883901896		44		22
  1431		14#		883901907		883901947		4		2
  1432		14#		883901958		883902408		45		23
  1433		14#		883902420		883902459		3		2
  1434		14#		883902470		883902921		45		23
  1435		14#		883902933		883902972		3		2
  1436		14#		883902983		883903435		45		23
  1437		14#		883903446		883903485		3		2
  1438		14#		883903496		883903947		45		23
  1439		14#		883903958		883903998		4		2
  1440		14#		883904009		883904459		45		23
  1441		14#		883904470		883904510		4		2
  1442		14#		883904522		883904972		45		23
  1443		14#		883904984		883905023		3		2
  1444		14#		883905034		883905486		45		23
  1445		14#		883905497		883905536		3		2
  1446		14#		883905548		883905999		45		23
  1447		14#		883906010		883906049		3		2
  1448		14#		883906061		883906511		45		23
  1449		14#		883906523		883906562		3		2
  1450		14#		883906573		883907024		45		23
  1451		14#		883907035		883907074		3		2
  1452		14#		883907085		883907537		45		23
  1453		14#		883907548		883907587		3		2
  1454		14#		883907599		883908050		45		23
  1455		14#		883908061		883908101		4		2
  1456		14#		883908112		883908562		45		23
  1457		14#		883908574		883908613		3		2
  1458		14#		883908624		883909075		45		23
  1459		14#		883909087		883909126		3		2
  1460		14#		883909137		883909589		45		23
  1461		14#		883909608		883909648		4		2
  1462		14#		883909659		883910111		45		23
  1463		14#		883910122		883910162		4		2
  1464		14#		883910173		883910636		46		22
  1465		14#		883910648		883910688		4		2
  1466		14#		883910699		883911149		45		23
  1467		14#		883911160		883911200		4		2
  1468		14#		883911211		883911664		45		22
  1469		14#		883911676		883911715		3		2
  1470		14#		883911726		883912178		45		23
  1471		14#		883912190		883912229		3		2
  1472		14#		883912240		883912691		45		23
  1473		14#		883912702		883912741		3		2
  1474		14#		883912752		883913206		45		22
  1475		14#		883913217		883913257		4		2
  1476		14#		883913268		883913719		45		23
  1477		14#		883913730		883913770		4		2
  1478		14#		883913781		883914232		45		23
  1479		14#		883914243		883914283		4		2
  1480		14#		883914294		883914745		45		23
  1481		14#		883914757		883914796		3		2
  1482		14#		883914807		883915258		45		23
  1483		14#		883915269		883915309		4		2
  1484		14#		883915320		883915772		45		23
  1485		14#		883915783		883915823		4		2
  1486		14#		883915834		883916285		45		23
  1487		14#		883916296		883916336		4		2
  1488		14#		883916347		883916799		45		23
  1489		14#		883916810		883916849		3		2
  1490		14#		883916860		883917312		45		23
  1491		14#		883917323		883917363		4		2
  1492		14#		883917374		883917825		45		23
  1493		14#		883917836		883917876		4		2
  1494		14#		883917887		883918337		45		23
  1495		14#		883918349		883918388		3		2
  1496		14#		883918399		883918850		45		23
  1497		14#		883918861		883918901		4		2
  1498		14#		883918912		883919364		45		23
  1499		14#		883919375		883919415		4		2
  1500		14#		883919426		883919877		45		23
  1501		14#		883919888		883919928		4		2
  1502		14#		883919939		883920391		45		23
  1503		14#		883920402		883920441		3		2
  1504		14#		883920453		883920904		45		23
  1505		14#		883920915		883920955		4		2
  1506		14#		883920966		883921417		45		23
  1507		14#		883921428		883921467		3		2
  1508		14#		883921479		883921933		45		22
  1509		14#		883921944		883921983		3		2
  1510		14#		883921995		883922446		45		23
